iteration,current_distance,best_distance,route
710,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
715,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
720,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
725,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
730,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
735,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
740,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
745,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
750,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
755,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
760,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
765,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
770,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
775,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
780,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
785,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
790,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
795,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
800,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
805,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
810,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
815,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
820,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
825,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
830,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
835,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
840,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
845,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
850,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
855,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
860,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
865,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
870,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
875,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
880,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
885,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
890,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
895,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
900,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
905,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
910,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
915,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
920,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
925,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
930,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
935,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
940,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
945,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
950,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
955,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
960,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
965,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
970,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
975,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
980,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
985,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
990,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
995,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
1000,546.4891748102443,546.4891748102443,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21
